uuid,name,description,class,shortname,child.1,child.2,child.3,child.4,child.5,child.6,child.7,child.8,child.9,child.10,child.11,datatype,reference-term-source,reference-term-code,reference-term-relationship
,mg ,,Misc,mg ,,,,,,,,,,,,N/A,,,
,/,,Misc,/,,,,,,,,,,,,N/A,,,
,mg ,,Misc,mg ,,,,,,,,,,,,N/A,,,
,Application(s),,Misc,Application(s),,,,,,,,,,,,N/A,,,
,Puff(s),,Misc,Puff(s),,,,,,,,,,,,N/A,,,
,IU,,Misc,IU,,,,,,,,,,,,N/A,,,
,Dose,,Misc,Dose,,,,,,,,,,,,N/A,,,
,µg,,Misc,µg,,,,,,,,,,,,N/A,,,
,mmol,,Misc,mmol,,,,,,,,,,,,N/A,,,
,Nasogastric,,Misc,Nasogastric,,,,,,,,,,,,N/A,,,
,Topical,,Misc,Topical,,,,,,,,,,,,N/A,,,
,Oral,,Misc,Oral,,,,,,,,,,,,N/A,,,
,Ears,,Misc,Ears,,,,,,,,,,,,N/A,,,
,Eyes,,Misc,Eyes,,,,,,,,,,,,N/A,,,
,Eyes/Nasogastric,,Misc,Eyes/Nasogastric,,,,,,,,,,,,N/A,,,
,Intravenous,,Misc,Intravenous,,,,,,,,,,,,N/A,,,
,Rectal,,Misc,Rectal,,,,,,,,,,,,N/A,,,
,Vaginal,,Misc,Vaginal,,,,,,,,,,,,N/A,,,
,Intramuscular,,Misc,Intramuscular,,,,,,,,,,,,N/A,,,
,Dosing Units,,ConvSet,Dosing Units,mg ,/,mg ,Application(s),Puff(s),IU,Dose,µg,mmol,,,N/A,,,
,Drug Routes,,ConvSet,Drug Routes,Nasogastric,Topical,Oral,Ears,Eyes,Eyes/Nasogastric,Intravenous,Rectal,Vaginal,Intramuscular,,N/A,,,
